timestamp,key
15220,577
15221,1
15222,2
15223,1
15224,1
15225,1
15226,20
15227,1
15228,1
15229,3
15230,1
15231,1
15232,3
15233,3
15234,40
15235,1
15236,2
15237,3
15238,6
15239,10
15240,1
15241,1
15242,1
15243,3
15244,628
15245,1
15246,33
15247,2
15248,2
15249,333
15250,30
15251,1
15252,9
15253,3
15254,11
15255,1
15256,8
15257,698
15258,5
15259,15
15260,1
15261,2
15262,1
15263,1
15264,32
15265,538
15266,138
15267,10
15268,2
15269,1
15270,2
15271,505
15272,24
15273,41
15274,1
15275,2
15276,1
15277,60
15278,25
15279,3
15280,6
15281,24
15282,5
15283,2
15284,386
15285,49
15286,4
15287,1
15288,179
15289,2
15290,2
15291,2
15292,7
15293,1
15294,6
15295,186
15296,1
15297,283
15298,1
15299,33
15300,68
15301,114
15302,3
15303,6
15304,2
15305,2
15306,3
15307,9
15308,14
15309,11
15310,29
15311,28
15312,1
15313,18
15314,1
15315,1
15316,26
15317,3
15318,3
15319,1
15320,5
15321,1
15322,1
15323,230
15324,12
15325,7
15326,1
15327,17
15328,4
15329,8
15330,3
15331,194
15332,1
15333,3
15334,1
15335,805
15336,1
15337,3
15338,35
15339,1
15340,80
15341,1
15342,1
15343,4
15344,1
15345,9
15346,4
15347,114
15348,26
15349,9
15350,1
15351,22
15352,1
15353,2
15354,1
15355,7
15356,1
15357,512
15358,1
15359,2
15360,219
15361,37
15362,5
15363,1
15364,1
15365,2
15366,2
15367,5
15368,1
15369,246
15370,37
15371,7
15372,12
15373,34
15374,10
15375,3
15376,1
15377,4
15378,28
15379,6
15380,2
15381,1
15382,6
15383,95
15384,12
15385,27
15386,697
15387,1
15388,1
15389,1
15390,1
15391,2
15392,1
15393,5
15394,5
15395,2
15396,1
15397,2
15398,2
15399,215
15400,2
15401,27
15402,13
15403,4
15404,3
15405,1
15406,9
15407,21
15408,4
15409,25
15410,1
15411,1
15412,10
15413,97
15414,2
15415,1
15416,1
15417,1
15418,36
15419,11
15420,13
15421,2
15422,1
15423,2
15424,1
15425,1
15426,1
15427,7
15428,292
15429,14
15430,14
15431,12
15432,9
15433,4
15434,13
15435,1
15436,3
15437,106
15438,26
15439,1
15440,72
15441,3
15442,9
15443,1
15444,1
15445,6
15446,2
15447,1
15448,38
15449,2
15450,2
15451,19
15452,6
15453,1
15454,3
15455,3
15456,2
15457,53
15458,1
15459,388
15460,751
15461,4
15462,4
15463,4
15464,2
15465,89
15466,14
15467,1
15468,4
15469,2
15470,3
15471,82
15472,1
15473,99
15474,7
15475,166
15476,122
15477,1
15478,15
15479,26
15480,4
15481,30
15482,68
15483,1
15484,252
15485,41
15486,1
15487,3
15488,30
15489,2
15490,1
15491,1
15492,2
15493,1
15494,1
15495,8
15496,1
15497,32
15498,8
15499,343
15500,319
15501,2
15502,23
15503,373
15504,3
15505,738
15506,89
15507,1
15508,3
15509,4
15510,18
15511,6
15512,1
15513,1
15514,1
15515,37
15516,1
15517,5
15518,1
15519,32
15520,7
15521,10
15522,21
15523,1
15524,1
15525,22
15526,679
15527,4
15528,1
15529,1
15530,26
15531,282
15532,811
15533,220
15534,1
15535,2
15536,1
15537,3
15538,1
15539,3
15540,3
15541,8
15542,24
15543,17
15544,3
15545,1
15546,2
15547,2
15548,110
15549,1
15550,5
15551,2
15552,16
15553,2
15554,9
15555,43
15556,2
15557,3
15558,602
15559,3
15560,15
15561,1
15562,17
15563,1
15564,1
15565,1
15566,1
15567,5
15568,6
15569,2
15570,1
15571,13
15572,178
15573,1
15574,2
15575,102
15576,10
15577,212
15578,22
15579,1
15580,1
15581,5
15582,6
15583,8
15584,3
15585,2
15586,15
15587,720
15588,1
15589,6
15590,6
15591,89
15592,1
15593,1
15594,79
15595,3
15596,3
15597,206
15598,19
15599,1
15600,46
15601,8
15602,1
15603,4
15604,2
15605,7
15606,1
15607,232
15608,44
15609,9
15610,29
15611,4
15612,9
15613,1
15614,2
15615,3
15616,41
15617,5
15618,810
15619,11
15620,1
15621,13
15622,7
15623,2
15624,34
15625,1
15626,2
15627,1
15628,46
15629,12
15630,1
15631,1
15632,3
15633,1
15634,3
15635,7
15636,1
15637,2
15638,2
15639,804
15640,12
15641,5
15642,61
15643,11
15644,1
15645,530
15646,6
15647,98
15648,1
15649,2
15650,3
15651,2
15652,797
15653,1
15654,1
15655,24
15656,152
15657,2
15658,66
15659,41
15660,17
15661,167
15662,77
15663,1
15664,2
15665,25
15666,46
15667,859
15668,4
15669,1
15670,1
15671,688
15672,1
15673,509
15674,8
15675,91
15676,2
15677,2
15678,5
15679,1
15680,1
15681,11
15682,120
15683,16
15684,1
15685,8
15686,14
15687,7
15688,4
15689,29
15690,13
15691,24
15692,5
15693,1
15694,271
15695,6
15696,25
15697,7
15698,3
15699,34
15700,21
15701,53
15702,8
15703,3
15704,1
15705,2
15706,2
15707,16
15708,296
15709,2
15710,2
15711,118
15712,3
15713,3
15714,1
15715,10
15716,14
15717,1
15718,2
15719,640
15720,1
15721,6
15722,321
15723,154
15724,1
15725,18
15726,7
15727,9
15728,340
15729,1
15730,2
15731,1
15732,1
15733,2
15734,1
15735,290
15736,6
15737,6
15738,23
15739,776
15740,1
15741,33
15742,1
15743,49
15744,1
15745,2
15746,3
15747,106
15748,6
15749,4
15750,202
15751,62
15752,22
15753,45
15754,1
15755,4
15756,1
15757,51
15758,5
15759,1
15760,89
15761,124
15762,334
15763,7
15764,1
15765,1
15766,72
15767,1
15768,1
15769,12
15770,1
15771,3
15772,456
15773,1
15774,183
15775,1
15776,20
15777,1
15778,28
15779,1
15780,14
15781,1
15782,1
15783,1
15784,4
15785,1
15786,3
15787,73
15788,39
15789,3
15790,6
15791,43
15792,13
15793,293
15794,3
15795,1
15796,621
15797,1
15798,2
15799,1
15800,4
15801,29
15802,2
15803,1
15804,233
15805,3
15806,30
15807,79
15808,7
15809,9
15810,791
15811,7
15812,1
15813,7
15814,3
15815,233
15816,29
15817,20
15818,1
15819,1
15820,4
15821,28
15822,11
15823,8
15824,1
15825,36
15826,6
15827,1
15828,1
15829,1
15830,350
15831,23
15832,2
15833,1
15834,190
15835,11
15836,332
15837,4
15838,1
15839,4
15840,2
15841,403
15842,1
15843,17
15844,3
15845,1
15846,242
15847,544
15848,51
15849,38
15850,4
15851,4
15852,23
15853,1
15854,19
15855,7
15856,1
15857,10
15858,1
15859,8
15860,114
15861,64
15862,1
15863,16
15864,1
15865,1
15866,2
15867,304
15868,186
15869,196
15870,9
15871,22
15872,6
15873,1
15874,61
15875,1
15876,253
15877,2
15878,1
15879,10
15880,61
15881,149
15882,9
15883,7
15884,7
15885,1
15886,120
15887,1
15888,10
15889,1
15890,1
15891,1
15892,2
15893,1
15894,1
15895,5
15896,1
15897,1
15898,12
15899,1
15900,194
15901,12
15902,28
15903,1
15904,1
15905,4
15906,1
15907,9
15908,1
15909,2
15910,1
15911,104
15912,4
15913,1
15914,2
15915,5
15916,7
15917,7
15918,12
15919,981
15920,3
15921,19
15922,7
15923,3
15924,2
15925,3
15926,3
15927,2
15928,8
15929,4
15930,31
15931,287
15932,324
15933,17
15934,151
15935,726
15936,1
15937,71
15938,7
15939,2
15940,1
15941,2
15942,6
15943,1
15944,207
15945,1
15946,189
15947,1
15948,2
15949,907
15950,20
15951,43
15952,3
15953,4
15954,79
15955,14
15956,84
15957,320
15958,1
15959,1
15960,5
15961,1
15962,1
15963,4
15964,5
15965,2
15966,2
15967,50
15968,1
15969,1
15970,7
15971,9
15972,1
15973,62
15974,21
15975,2
15976,4
15977,38
15978,9
15979,56
15980,8
15981,2
15982,56
15983,1
15984,462
15985,4
15986,1
15987,5
15988,91
15989,1
15990,3
15991,1
15992,2
15993,2
15994,13
15995,3
15996,2
15997,8
15998,2
15999,2
16000,2
16001,2
16002,3
16003,12
16004,1
16005,1
16006,17
16007,316
16008,20
16009,3
16010,53
16011,85
16012,114
16013,1
16014,293
16015,1
16016,31
16017,812
16018,1
16019,1
16020,1
16021,1
16022,25
16023,1
16024,41
16025,136
16026,1
16027,1
16028,4
16029,2
16030,1
16031,4
16032,2
16033,2
16034,3
16035,103
16036,12
16037,13
16038,1
16039,1
16040,6
16041,18
16042,22
16043,10
16044,265
16045,14
16046,3
16047,3
16048,4
16049,1
16050,1
16051,507
16052,2
16053,36
16054,39
16055,1
16056,1
16057,38
16058,1
16059,18
16060,4
16061,2
16062,3
16063,7
16064,340
16065,122
16066,1
16067,69
16068,80
16069,47
16070,24
16071,3
16072,8
16073,2
16074,1
16075,79
16076,3
16077,1
16078,2
16079,2
16080,15
16081,9
16082,25
16083,10
16084,9
16085,5
16086,2
16087,4
16088,3
16089,2
16090,813
16091,14
16092,364
16093,1
16094,68
16095,4
16096,2
16097,2
16098,499
16099,9
16100,21
16101,4
16102,62
16103,3
16104,1
16105,335
16106,13
16107,2
16108,1
16109,168
16110,1
16111,19
16112,83
16113,37
16114,6
16115,1
16116,1
16117,1
16118,2
16119,12
16120,1
16121,20
16122,4
16123,6
16124,2
16125,9
16126,13
16127,1
16128,1
16129,6
16130,5
16131,1
16132,1
16133,13
16134,302
16135,2
16136,2
16137,1
16138,4
16139,1
16140,1
16141,1
16142,11
16143,1
16144,1
16145,10
16146,1
16147,56
16148,9
16149,275
16150,3
16151,3
16152,124
16153,165
16154,31
16155,10
16156,5
16157,728
16158,9
16159,14
16160,36
16161,60
16162,7
16163,1
16164,4
16165,1
16166,2
16167,1
16168,2
16169,2
16170,1
16171,4
16172,1
16173,24
16174,113
16175,2
16176,120
16177,4
16178,172
16179,58
16180,13
16181,12
16182,379
16183,1
16184,1
16185,23
16186,8
16187,135
16188,96
16189,1
16190,218
16191,14
16192,4
16193,1
16194,13
16195,58
16196,4
16197,24
16198,50
16199,14
16200,1
16201,6
16202,105
16203,6
16204,26
16205,18
16206,1
16207,2
16208,1
16209,1
16210,10
16211,1
16212,394
16213,29
16214,12
16215,2
16216,165
16217,2
16218,25
16219,250
16220,16
16221,6
16222,3
16223,1
16224,1
16225,9
16226,1
16227,3
16228,6
16229,54
16230,1
16231,5
16232,2
16233,1
16234,837
16235,34
16236,2
16237,4
16238,16
16239,28
16240,12
16241,2
16242,1
16243,61
16244,12
16245,1
16246,2
16247,2
16248,15
16249,4
16250,47
16251,8
16252,67
16253,14
16254,1
16255,3
16256,3
16257,1
16258,1
16259,1
16260,4
16261,1
16262,8
16263,1
16264,3
16265,2
16266,958
16267,9
16268,3
16269,59
16270,1
16271,2
16272,33
16273,3
16274,8
16275,1
16276,3
16277,8
16278,103
16279,2
16280,1
16281,1
16282,1
16283,35
16284,1
16285,22
16286,20
16287,1
16288,385
16289,1
16290,2
16291,10
16292,1
16293,3
16294,26
16295,1
16296,2
16297,64
16298,94
16299,43
16300,1
16301,8
16302,2
16303,4
16304,2
16305,53
16306,26
16307,1
16308,14
16309,1
16310,774
16311,73
16312,10
16313,5
16314,3
16315,1
16316,99
16317,2
16318,591
16319,2
16320,7
16321,4
16322,1
16323,120
16324,28
16325,1
16326,14
16327,3
16328,8
16329,75
16330,2
16331,1
16332,27
16333,12
16334,6
16335,9
16336,38
16337,1
16338,1
16339,13
16340,1
16341,1
16342,6
16343,4
16344,1
16345,19
16346,5
16347,3
16348,63
16349,3
16350,1
16351,1
16352,3
16353,1
16354,123
16355,2
16356,124
16357,2
16358,1
16359,834
16360,1
16361,127
16362,1
16363,22
16364,2
16365,68
16366,1
16367,275
16368,5
16369,1
16370,1
16371,2
16372,1
16373,1
16374,1
16375,19
16376,1
16377,907
16378,3
16379,2
16380,1
16381,2
16382,2
16383,1
16384,4
16385,9
16386,6
16387,32
16388,42
16389,2
16390,1
16391,571
16392,276
16393,61
16394,7
16395,1
16396,1
16397,1
16398,17
16399,2
16400,1
16401,11
16402,5
16403,1
16404,1
16405,27
16406,1
16407,9
16408,16
16409,15
16410,443
16411,399
16412,1
16413,4
16414,6
16415,1
16416,40
16417,40
16418,1
16419,3
16420,2
16421,136
16422,1
16423,512
16424,1
16425,31
16426,546
16427,2
16428,1
16429,665
16430,3
16431,1
16432,70
16433,6
16434,1
16435,46
16436,2
16437,1
16438,1
16439,1
16440,6
16441,320
16442,2
16443,73
16444,6
16445,2
16446,25
16447,366
16448,5
16449,1
16450,21
16451,53
16452,1
16453,56
16454,23
16455,1
16456,19
16457,5
16458,2
16459,1
16460,2
16461,58
16462,52
16463,29
16464,1
16465,80
16466,10
16467,141
16468,1
16469,2
16470,75
16471,52
16472,557
16473,417
16474,24
16475,1
16476,1
16477,1
16478,1
16479,24
16480,8
16481,3
16482,43
16483,5
16484,12
16485,1
16486,111
16487,1
16488,1
16489,1
16490,2
16491,71
16492,16
16493,125
16494,12
16495,1
16496,3
16497,2
16498,3
16499,144
16500,1
16501,29
16502,14
16503,84
16504,13
16505,1
16506,39
16507,1
16508,552
16509,1
16510,115
16511,64
16512,2
16513,6
16514,1
16515,2
16516,1
16517,276
16518,420
16519,10
16520,211
16521,130
16522,5
16523,1
16524,20
16525,44
16526,59
16527,1
16528,15
16529,1
16530,5
16531,151
16532,7
16533,4
16534,1
16535,1
16536,9
16537,1
16538,2
16539,1
16540,4
16541,13
16542,1
16543,1
16544,57
16545,20
16546,6
16547,22
16548,10
16549,1
16550,1
16551,8
16552,1
16553,1
16554,10
16555,1
16556,4
16557,1
16558,10
16559,27
16560,15
16561,1
16562,125
16563,1
16564,1
16565,1
16566,6
16567,4
16568,14
16569,1
16570,1
16571,20
16572,31
16573,5
16574,1
16575,1
16576,286
16577,3
16578,9
16579,4
16580,23
16581,1
16582,1
16583,14
16584,83
16585,1
16586,74
16587,1
16588,406
16589,3
16590,1
16591,1
16592,1
16593,30
16594,2
16595,12
16596,1
16597,140
16598,44
16599,18
16600,17
16601,10
16602,378
16603,4
16604,2
16605,2
16606,59
16607,8
16608,1
16609,275
16610,5
16611,2
16612,25
16613,2
16614,1
16615,117
16616,1
16617,50
16618,2
16619,24
16620,25
16621,10
16622,79
16623,2
16624,1
16625,2
16626,6
16627,131
16628,22
16629,12
16630,1
16631,1
16632,2
16633,2
16634,10
16635,185
16636,7
16637,77
16638,2
16639,972
16640,50
16641,4
16642,3
16643,1
16644,1
16645,1
16646,137
16647,16
16648,20
16649,5
16650,2
16651,1
16652,2
16653,1
16654,40
16655,387
16656,14
16657,1
16658,5
16659,1
16660,1
16661,3
16662,1
16663,7
16664,3
16665,1
16666,25
16667,2
16668,33
16669,3
16670,26
16671,1
16672,6
16673,6
16674,10
16675,2
16676,3
16677,3
16678,5
16679,8
16680,1
16681,1
16682,6
16683,45
16684,29
16685,195
16686,1
16687,7
16688,1
16689,244
16690,1
16691,2
16692,29
16693,2
16694,2
16695,2
16696,7
16697,5
16698,1
16699,1
16700,47
16701,332
16702,159
16703,12
16704,53
16705,5
16706,2
16707,5
16708,396
16709,1
16710,179
16711,2
16712,2
16713,12
16714,1
16715,2
16716,16
16717,2
16718,11
16719,2
16720,1
16721,53
16722,52
16723,1
16724,114
16725,3
16726,95
16727,1
16728,1
16729,1
16730,29
16731,3
16732,26
16733,7
16734,2
16735,1
16736,1
16737,3
16738,2
16739,1
16740,18
16741,2
16742,18
16743,3
16744,5
16745,1
16746,8
16747,113
16748,2
16749,13
16750,2
16751,1
16752,2
16753,1
16754,79
16755,644
16756,14
16757,1
16758,1
16759,3
16760,17
16761,1
16762,25
16763,7
16764,55
16765,4
16766,4
16767,30
16768,3
16769,12
16770,1
16771,1
16772,44
16773,3
16774,44
16775,442
16776,30
16777,1
16778,4
16779,1
16780,382
16781,28
16782,55
16783,1
16784,14
16785,457
16786,136
16787,58
16788,47
16789,5
16790,1
16791,3
16792,387
16793,1
16794,1
16795,1
16796,3
16797,1
16798,2
16799,5
16800,3
16801,5
16802,39
16803,1
16804,4
16805,1
16806,141
16807,2
16808,3
16809,4
16810,1
16811,1
16812,2
16813,1
16814,1
16815,1
16816,1
16817,1
16818,90
16819,2
16820,3
16821,1
16822,9
16823,29
16824,11
16825,3
16826,1
16827,1
16828,1
16829,1
16830,1
16831,6
16832,1
16833,8
16834,60
16835,38
16836,13
16837,230
16838,2
16839,15
16840,2
16841,187
16842,1
16843,141
16844,7
16845,358
16846,1
16847,5
16848,1
16849,1
16850,16
16851,3
16852,20
16853,1
16854,15
16855,133
16856,1
16857,1
16858,9
16859,1
16860,428
16861,2
16862,1
16863,4
16864,5
16865,100
16866,5
16867,1
16868,5
16869,1
16870,1
16871,1
16872,1
16873,77
16874,21
16875,10
16876,152
16877,709
16878,1
16879,118
16880,7
16881,3
16882,444
16883,5
16884,2
16885,1
16886,2
16887,2
16888,263
16889,37
16890,461
16891,1
16892,14
16893,326
16894,4
16895,17
16896,8
16897,4
16898,11
16899,2
16900,65
16901,1
16902,4
16903,208
16904,196
16905,1
16906,2
16907,1
16908,2
16909,2
16910,1
16911,85
16912,1
16913,1
16914,98
16915,1
16916,8
16917,32
16918,12
16919,37
16920,4
16921,2
16922,1
16923,2
16924,1
16925,1
16926,80
16927,1
16928,1
16929,19
16930,7
16931,1
16932,1
16933,34
16934,3
16935,39
16936,256
16937,10
16938,1
16939,3
16940,1
16941,1
16942,4
16943,1
16944,1
16945,17
16946,1
16947,2
16948,1
16949,1
16950,8
16951,247
16952,2
16953,2
16954,2
16955,1
16956,1
16957,1
16958,16
16959,54
16960,1
16961,2
16962,2
16963,33
16964,207
16965,7
16966,2
16967,159
16968,35
16969,3
16970,1
16971,1
16972,8
16973,8
16974,2
16975,25
16976,17
16977,53
16978,4
16979,41
16980,401
16981,3
16982,285
16983,73
16984,1
16985,1
16986,3
16987,635
16988,3
16989,1
16990,1
16991,1
16992,10
16993,1
16994,4
16995,8
16996,23
16997,39
16998,10
16999,16
17000,4
17001,12
17002,2
17003,1
17004,2
17005,8
17006,1
17007,65
17008,4
17009,4
17010,3
17011,14
17012,1
17013,109
17014,1
17015,1
17016,3
17017,12
17018,4
17019,4
17020,5
17021,66
17022,4
17023,6
17024,8
17025,4
17026,6
17027,2
17028,4
17029,2
17030,1
17031,161
17032,6
17033,2
17034,1
17035,1
17036,343
17037,5
17038,1
17039,25
17040,4
17041,1
17042,730
17043,1
17044,1
17045,34
17046,5
17047,28
17048,43
17049,21
17050,14
17051,4
17052,2
17053,115
17054,7
17055,1
17056,1
17057,7
17058,1
17059,3
17060,203
17061,257
17062,8
17063,3
17064,1
17065,76
17066,18
17067,380
17068,1
17069,8
17070,130
17071,1
17072,142
17073,1
17074,1
17075,1
17076,2
17077,1
17078,1
17079,3
17080,56
17081,1
17082,20
17083,1
17084,2
17085,1
17086,113
17087,3
17088,2
17089,1
17090,5
17091,8
17092,1
17093,2
17094,27
17095,2
17096,9
17097,1
17098,3
17099,1
17100,3
17101,20
17102,2
17103,19
17104,2
17105,1
17106,2
17107,1
17108,1
17109,1
17110,1
17111,1
17112,4
17113,1
17114,68
17115,1
17116,11
17117,30
17118,1
17119,3
17120,12
17121,23
17122,363
17123,8
17124,1
17125,19
17126,1
17127,30
17128,1
17129,23
17130,6
17131,109
17132,66
17133,661
17134,422
17135,109
17136,13
17137,69
17138,1
17139,2
17140,3
17141,1
17142,3
17143,16
17144,1
17145,1
17146,88
17147,2
17148,2
17149,6
17150,1
17151,43
17152,4
17153,1
17154,760
17155,9
17156,4
17157,1
17158,1
17159,15
17160,3
17161,2
17162,1
17163,63
17164,7
17165,8
17166,11
17167,73
17168,3
17169,3
17170,2
17171,1
17172,1
17173,30
17174,2
17175,3
17176,3
17177,8
17178,1
17179,1
17180,3
17181,22
17182,1
17183,2
17184,2
17185,2
17186,3
17187,20
17188,14
17189,1
17190,2
17191,1
17192,1
17193,33
17194,75
17195,4
17196,3
17197,37
17198,2
17199,40
17200,1
17201,67
17202,1
17203,5
17204,112
17205,22
17206,236
17207,10
17208,4
17209,798
17210,1
17211,75
17212,31
17213,36
17214,96
17215,9
17216,2
17217,51
17218,1
17219,10
17220,20
17221,1
17222,10
17223,48
17224,228
17225,15
17226,1
17227,1
17228,16
17229,180
17230,2
17231,2
17232,2
17233,1
17234,1
17235,5
17236,8
17237,11
17238,33
17239,4
17240,6
17241,155
17242,1
17243,288
17244,9
17245,5
17246,70
17247,1
17248,263
17249,2
17250,3
17251,2
17252,2
17253,4
17254,12
17255,49
17256,260
17257,1
17258,426
17259,2
17260,1
17261,1
17262,3
17263,1
17264,1
17265,42
17266,78
17267,1
17268,2
17269,6
17270,14
17271,36
17272,10
17273,339
17274,16
17275,5
17276,4
17277,2
17278,25
17279,1
17280,1
17281,243
17282,1
17283,356
17284,71
17285,364
17286,2
17287,1
17288,3
17289,11
17290,12
17291,119
17292,20
17293,1
17294,1
17295,6
17296,1
17297,4
17298,344
17299,5
17300,2
17301,2
17302,3
17303,3
17304,40
17305,3
17306,419
17307,5
17308,328
17309,58
17310,1
17311,5
17312,41
17313,5
17314,35
17315,718
17316,4
17317,12
17318,87
17319,1
17320,88
17321,14
17322,869
17323,2
17324,21
17325,6
17326,2
17327,2
17328,1
17329,93
17330,8
17331,4
17332,1
17333,4
17334,19
17335,9
17336,29
17337,17
17338,3
17339,1
17340,2
17341,4
17342,2
17343,28
17344,33
17345,30
17346,2
17347,1
17348,2
17349,1
17350,2
17351,146
17352,841
17353,219
17354,1
17355,84
17356,6
17357,1
17358,10
17359,68
17360,3
17361,8
17362,4
17363,8
17364,5
17365,1
17366,1
17367,4
17368,15
17369,1
17370,1
17371,2
17372,54
17373,7
17374,1
17375,2
17376,3
17377,36
17378,574
17379,12
17380,13
17381,18
17382,14
17383,207
17384,284
17385,1
17386,18
17387,39
17388,6
17389,8
17390,2
17391,2
17392,2
17393,5
17394,3
17395,67
17396,6
17397,2
17398,5
17399,13
17400,119
17401,1
17402,7
17403,1
17404,1
17405,1
17406,3
17407,25
17408,1
17409,518
17410,5
17411,5
17412,1
17413,1
17414,5
17415,1
17416,119
17417,22
17418,2
17419,1
17420,3
17421,2
17422,17
17423,15
17424,4
17425,1
17426,10
17427,30
17428,18
17429,3
17430,1
17431,4
17432,19
17433,2
17434,28
17435,68
17436,100
17437,1
17438,5
17439,1
17440,6
17441,1
17442,1
17443,35
17444,1
17445,13
17446,10
17447,12
17448,1
17449,12
17450,13
17451,380
17452,102
17453,19
17454,1
17455,2
17456,2
17457,477
17458,1
17459,919
17460,89
17461,1
17462,187
17463,1
17464,1
17465,3
17466,38
17467,3
17468,2
17469,1
17470,112
17471,6
17472,4
17473,163
17474,3
17475,2
17476,7
17477,1
17478,128
17479,17
17480,5
17481,1
17482,1
17483,34
17484,1
17485,1
17486,525
17487,13
17488,1
17489,2
17490,3
17491,3
17492,1
17493,4
17494,1
17495,24
17496,1
17497,4
17498,2
17499,1
17500,4
17501,4
17502,1
17503,2
17504,1
17505,787
17506,2
17507,2
17508,237
17509,6
17510,4
17511,125
17512,608
17513,1
17514,5
17515,13
17516,1
17517,1
17518,4
17519,14
17520,1
17521,33
17522,19
17523,7
17524,8
17525,16
17526,2
17527,20
17528,806
17529,273
17530,1
17531,5
17532,473
17533,2
17534,365
17535,1
17536,458
17537,1
17538,1
17539,5
17540,1
17541,28
17542,2
17543,4
17544,1
17545,3
17546,633
17547,1
17548,2
17549,1
17550,18
17551,8
17552,175
17553,3
17554,2
17555,23
17556,3
17557,190
17558,95
17559,1
17560,100
17561,1
17562,1
17563,12
17564,38
17565,24
17566,1
17567,4
17568,71
17569,75
17570,1
17571,550
17572,1
17573,1
17574,2
17575,19
17576,69
17577,2
17578,2
17579,1
17580,1
17581,1
17582,5
17583,1
17584,1
17585,469
17586,2
17587,370
17588,5
17589,1
17590,51
17591,21
17592,1
17593,153
17594,43
17595,5
17596,1
17597,6
17598,183
17599,2
17600,44
17601,14
17602,2
17603,38
17604,4
17605,1
17606,4
17607,4
17608,2
17609,1
17610,1
17611,2
17612,2
17613,13
17614,9
17615,5
17616,34
17617,13
17618,204
17619,21
17620,1
17621,98
17622,119
17623,1
17624,1
17625,9
17626,1
17627,1
17628,1
17629,1
17630,1
17631,3
17632,2
17633,2
17634,8
17635,1
17636,8
17637,1
17638,3
17639,26
17640,83
17641,5
17642,4
17643,19
17644,5
17645,1
17646,5
17647,1
17648,15
17649,7
17650,7
17651,17
17652,1
17653,66
17654,448
17655,2
17656,470
17657,40
17658,6
17659,2
17660,123
17661,50
17662,3
17663,1
17664,2
17665,52
17666,1
17667,93
17668,12
17669,1
17670,11
17671,1
17672,1
17673,5
17674,5
17675,43
17676,37
17677,1
17678,3
17679,1
17680,4
17681,1
17682,5
17683,2
17684,61
17685,6
17686,9
17687,1
17688,4
17689,9
17690,1
17691,1
17692,18
17693,23
17694,40
17695,1
17696,120
17697,1
17698,1
17699,8
17700,29
17701,97
17702,1
17703,41
17704,569
17705,3
17706,5
17707,1
17708,142
17709,5
17710,4
17711,42
17712,23
17713,79
17714,1
17715,2
17716,8
17717,1
17718,174
17719,6
17720,1
17721,2
17722,4
17723,2
17724,4
17725,7
17726,1
17727,307
17728,769
17729,8
17730,5
